SUMLEV,Geo,CED_V78,CED_V81,CED_V84,CED_V87,CED_V90,CED_V93,CED_V96,CED_V99,CED_V102,CED_V105,CED_V79,CED_V82,CED_V85,CED_V88,CED_V91,CED_V94,CED_V97,CED_V100,CED_V103,CED_V106,CED_V77,CED_V80,CED_V83,CED_V86,CED_V89,CED_V92,CED_V95,CED_V98,CED_V101,CED_V104,CED_V76
SL050,34072424058,0,0,2,0,5,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,4,0,10,0,0,0,0,0,15
SL050,34072424059,29,5,0,0,0,0,0,0,1,0,24,5,0,0,3,0,0,0,0,0,53,10,0,0,3,0,0,0,1,0,67
SL050,34072424060,1,4,0,0,1,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,3,6,0,0,5,1,0,0,0,0,15
SL050,34072424061,12,1,1,0,6,1,1,0,1,0,8,3,0,0,20,2,1,1,1,0,20,4,1,0,26,3,2,1,2,0,59
SL050,34072424062,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4
SL050,34072424063,8,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,16,1,0,0,4,0,0,0,0,0,21
SL050,34072424064,31,7,1,2,12,0,0,1,0,0,21,5,0,1,23,0,0,1,0,0,52,12,1,3,35,0,0,2,0,0,105
SL050,34072424065,28,3,2,0,18,0,0,0,0,0,27,3,0,0,32,0,0,1,0,0,55,6,2,0,50,0,0,1,0,0,114
SL050,34072424066,2,1,0,0,4,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,3,2,0,0,13,1,0,0,0,0,19
SL050,34072424067,13,1,0,0,6,0,0,0,0,0,22,0,2,0,7,0,0,0,0,0,35,1,2,0,13,0,0,0,0,0,51
SL050,34072424068,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,7
SL050,34072424069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
SL050,34072424070,89,6,1,0,13,0,2,6,0,0,86,6,0,1,23,0,2,8,0,0,175,12,1,1,36,0,4,14,0,0,243
SL050,34072424071,12,0,2,0,3,0,0,0,0,0,12,0,1,0,8,0,0,0,1,0,24,0,3,0,11,0,0,0,1,0,39
SL050,34072424073,6,0,5,2,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,11,0,6,2,3,0,0,0,0,0,22
SL050,34072424074,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
SL050,34072424076,17,4,4,0,10,0,0,0,0,0,11,3,1,0,23,0,0,0,0,0,28,7,5,0,33,0,0,0,0,0,73
SL050,34072424077,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11
SL050,34072424078,26,0,2,0,1,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,39,0,4,0,2,0,0,0,0,0,45
SL050,34072424079,6,1,9,1,2,0,0,0,0,0,5,1,5,0,6,0,0,0,0,0,11,2,14,1,8,0,0,0,0,0,36
SL050,34072424080,3,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,4,0,0,0,8,2,0,0,0,0,14
SL050,34072424081,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
SL050,34072424082,8,0,1,2,10,0,0,1,0,0,13,1,1,0,17,0,0,2,0,0,21,1,2,2,27,0,0,3,0,0,56
SL050,34072424083,53,1,2,0,9,0,0,0,0,0,35,2,2,0,13,0,0,0,0,0,88,3,4,0,22,0,0,0,0,0,117
SL050,34072424084,4,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,12
SL050,34072424086,1,0,1,0,4,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,4,1,2,0,8,0,0,0,0,0,15
SL050,34072424087,7,0,0,0,1,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,12,0,0,1,5,0,0,0,0,0,18
SL050,34072424088,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,12
SL050,34072424089,1088,204,864,221,1801,55,117,173,93,8,1181,303,716,130,2831,74,68,209,73,6,2269,507,1580,351,4632,129,185,382,166,14,10215
SL050,34072424090,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,14
SL050,34072424091,4,0,1,0,2,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,6,0,1,0,8,0,0,1,0,0,16
SL050,34072424092,1,0,5,0,6,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,5,0,11,0,11,0,0,0,0,0,27
SL050,34072424093,1,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,11
SL050,34072424094,19,2,59,0,25,0,0,0,0,0,18,1,51,1,53,2,0,0,1,0,37,3,110,1,78,2,0,0,1,0,232
SL050,34072424095,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4
SL050,34072424096,4,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,10
SL050,34072424097,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,16
SL050,34072424098,21,0,3,0,5,3,0,0,0,0,13,1,0,0,7,0,0,0,1,0,34,1,3,0,12,3,0,0,1,0,54
SL050,34072424099,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,7
SL050,34072424100,15,3,2,1,4,0,1,0,0,0,20,2,2,1,11,0,0,1,0,0,35,5,4,2,15,0,1,1,0,0,63
SL050,34072424101,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,7
SL050,34072424102,1,1,0,0,3,0,0,0,1,0,4,2,0,0,6,0,0,0,0,0,5,3,0,0,9,0,0,0,1,0,18
SL050,34072424103,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,2,1,0,0,0,0,9
SL050,34072424104,1,1,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,12
SL050,34072424105,33,3,10,1,8,1,0,0,0,0,18,3,8,0,18,1,0,2,0,0,51,6,18,1,26,2,0,2,0,0,106
SL050,34072424106,2,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,13
SL050,34072424107,21,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,38,0,1,0,0,0,0,0,1,0,40
SL050,34072424108,6,2,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,12,5,0,0,0,1,0,0,0,0,18
SL050,34072424109,6,0,1,0,3,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,8,0,4,0,7,0,0,0,0,0,19
SL050,34072424110,18,1,0,4,2,0,0,0,0,0,18,2,1,2,3,0,0,0,0,0,36,3,1,6,5,0,0,0,0,0,51
SL050,34072424112,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,6
SL050,34072424113,0,0,0,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,10
SL050,34072424114,69,0,14,7,15,0,0,0,0,0,29,1,7,5,13,0,0,1,0,1,98,1,21,12,28,0,0,1,0,1,162
SL050,34072424115,994,214,103,177,1087,22,49,45,10,7,1032,222,91,126,1792,33,23,48,15,3,2026,436,194,303,2879,55,72,93,25,10,6093
SL050,34072424116,7,0,0,0,1,2,0,0,0,0,6,0,1,0,0,3,0,0,0,0,13,0,1,0,1,5,0,0,0,0,20
SL050,34072424117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SL050,34072424118,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SL050,34072424119,13,2,1,0,6,1,0,0,0,0,12,4,0,0,3,0,0,0,0,0,25,6,1,0,9,1,0,0,0,0,42
SL050,34072424120,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,6
SL050,34072424121,3,1,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,1,0,0,8,0,0,0,0,0,19
SL050,34072424122,37,6,0,1,12,0,3,0,0,0,31,5,0,1,27,0,2,0,1,1,68,11,0,2,39,0,5,0,1,1,127
SL050,34072424123,3,1,0,0,1,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,7,1,1,0,6,0,0,0,0,0,15
SL050,34072424124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SL050,34072424125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SL050,34072424127,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
SL050,34072424130,2,0,3,0,3,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,3,2,3,0,8,0,0,0,0,0,16
SL050,34072424131,6,0,1,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,10,0,1,0,15,0,0,0,0,0,26
SL050,34072424132,3,1,0,0,1,0,0,0,0,0,1,5,0,0,4,1,0,0,0,0,4,6,0,0,5,1,0,0,0,0,16
SL050,34072424133,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,7
SL050,34072424134,65,1,6,1,12,0,0,2,0,0,33,1,5,2,26,0,0,2,1,0,98,2,11,3,38,0,0,4,1,0,157
SL050,34072424136,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7
SL050,34072424137,14,0,4,2,0,0,0,0,0,0,12,0,3,0,5,0,0,0,0,0,26,0,7,2,5,0,0,0,0,0,40
SL050,34072424139,60,0,12,0,26,0,0,2,1,0,54,1,11,7,53,1,0,4,0,0,114,1,23,7,79,1,0,6,1,0,232
SL050,34072424141,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,10
SL050,34072424142,288,59,105,23,388,2,22,22,6,1,262,84,92,12,588,11,12,22,10,3,550,143,197,35,976,13,34,44,16,4,2012
SL050,34072424143,11,3,1,0,5,0,0,0,0,0,8,1,0,0,8,0,0,0,0,0,19,4,1,0,13,0,0,0,0,0,37
SL050,34072424144,3,2,2,0,1,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,5,3,3,0,6,0,1,0,0,0,18
SL050,34072424145,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
SL050,34072424146,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,7
SL050,34072424148,12,2,5,0,6,0,0,0,0,0,14,4,3,0,18,0,0,0,0,0,26,6,8,0,24,0,0,0,0,0,64
SL050,34072424149,2,0,4,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,8,0,5,0,0,0,0,0,15
SL050,34072424150,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,8
SL050,34072424151,5,0,4,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,1,0,7,1,7,0,2,0,0,0,1,0,18
SL050,34072424152,11,0,0,0,5,0,0,1,0,0,6,0,0,0,6,1,0,0,0,0,17,0,0,0,11,1,0,1,0,0,30
SL050,34072424153,5,1,3,0,5,0,0,0,0,0,5,2,2,0,5,1,0,0,0,0,10,3,5,0,10,1,0,0,0,0,29
SL050,34072424154,11,2,8,0,9,0,0,0,0,0,11,3,3,0,13,0,0,0,0,0,22,5,11,0,22,0,0,0,0,0,60
SL050,34072424155,3,0,3,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,4,0,3,1,0,0,0,0,12
SL050,34072424156,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4
SL050,34072424157,52,3,16,0,11,0,0,1,0,0,55,6,13,0,26,0,0,3,0,0,107,9,29,0,37,0,0,4,0,0,186
SL050,34072424158,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,7
SL050,34072424159,8,2,1,0,8,1,0,0,0,0,6,3,2,0,11,0,0,0,1,0,14,5,3,0,19,1,0,0,1,0,43
SL050,34072424160,12,1,7,0,0,0,0,0,0,0,11,0,8,0,9,0,1,0,0,0,23,1,15,0,9,0,1,0,0,0,49
SL050,34072424161,3,1,2,0,2,0,0,0,0,0,2,1,4,0,5,0,0,2,0,0,5,2,6,0,7,0,0,2,0,0,22
SL050,34072424162,10,4,2,4,18,0,0,0,4,0,19,0,2,1,31,2,0,0,7,0,29,4,4,5,49,2,0,0,11,0,104
SL050,34072424163,50,4,17,6,41,4,0,3,2,0,46,8,8,1,68,6,0,9,1,1,96,12,25,7,109,10,0,12,3,1,275
SL050,34072424164,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SL050,34072424165,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8
SL050,34072424166,9,5,3,0,4,0,1,0,1,0,8,5,1,0,9,0,0,3,0,0,17,10,4,0,13,0,1,3,1,0,49
SL050,34072424167,10,0,1,0,3,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,14,0,2,1,7,0,0,0,0,0,24
SL050,34072424168,7,0,7,0,1,0,0,0,0,0,8,0,4,0,1,0,3,0,0,0,15,0,11,0,2,0,3,0,0,0,31
SL050,34072424169,40,1,4,0,16,0,0,0,0,0,20,4,2,0,20,1,0,1,0,0,60,5,6,0,36,1,0,1,0,0,109
SL050,34072424170,104,2,1,5,7,0,0,0,0,0,104,4,1,4,13,0,0,0,0,0,208,6,2,9,20,0,0,0,0,0,245
SL050,34072424171,3,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,7,4,0,0,1,0,0,0,0,1,13
SL050,34072424172,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,10
SL050,34072424173,7,0,2,0,2,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,11,0,5,0,5,0,0,0,0,0,21
SL050,34072424174,4,0,5,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,8,0,2,0,0,0,0,0,19
SL050,34072424175,15,6,11,1,9,0,0,2,0,0,20,3,10,0,17,0,0,4,0,0,35,9,21,1,26,0,0,6,0,0,98
SL050,34072424176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SL050,34072424177,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,10
SL050,34072424178,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SL050,34072424179,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,21
SL050,34072424180,6,0,10,0,1,1,0,1,0,0,3,1,12,0,19,1,0,0,0,0,9,1,22,0,20,2,0,1,0,0,55
SL050,34072424181,11,1,12,0,4,1,2,1,0,1,16,0,5,0,4,0,0,1,1,0,27,1,17,0,8,1,2,2,1,1,60
SL050,34072424182,2,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,15
SL050,34072424183,5,2,6,0,2,0,0,0,0,0,5,0,4,1,13,0,0,1,0,0,10,2,10,1,15,0,0,1,0,0,39
SL050,34072424184,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,8
SL050,34072424185,1,0,7,1,1,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,3,0,12,1,7,0,0,0,0,0,23
SL050,34072424187,60,0,3,0,1,0,1,0,0,0,24,1,5,0,5,0,0,0,0,0,84,1,8,0,6,0,1,0,0,0,100
SL050,34072424188,296,9,32,1,36,1,3,2,1,0,290,12,33,0,65,0,3,3,1,0,586,21,65,1,101,1,6,5,2,0,788
SL050,34072424189,62,7,15,4,81,2,1,4,2,0,72,17,14,2,123,0,0,4,4,0,134,24,29,6,204,2,1,8,6,0,414
SL050,34072424190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
SL050,34072424191,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5
SL050,34072424193,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,10
SL050,34072424194,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,9
SL050,34072424196,23,3,0,0,4,0,0,0,0,0,25,1,0,1,11,0,0,0,0,0,48,4,0,1,15,0,0,0,0,0,68
SL050,34072424197,1,0,6,1,3,0,0,0,0,0,4,1,4,0,12,0,0,0,0,0,5,1,10,1,15,0,0,0,0,0,32
SL050,34072424198,7,0,0,0,3,1,0,0,0,0,8,0,0,0,13,0,0,0,0,0,15,0,0,0,16,1,0,0,0,0,32
SL050,34072424199,2,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,13
SL050,34072424201,5,2,5,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,8,2,9,0,6,0,0,0,0,0,25
SL050,34072424202,198,3,2,33,23,1,0,10,1,0,155,7,1,35,55,0,0,8,1,0,353,10,3,68,78,1,0,18,2,0,533
SL050,34072424205,7,1,5,0,8,0,0,0,0,0,12,1,2,0,18,0,0,0,0,0,19,2,7,0,26,0,0,0,0,0,54
SL050,34072424206,62,7,5,5,10,0,0,0,0,0,38,6,5,0,13,0,0,0,0,0,100,13,10,5,23,0,0,0,0,0,151
SL050,34072424207,13,0,11,0,0,0,0,1,0,0,11,0,4,0,3,0,0,1,0,0,24,0,15,0,3,0,0,2,0,0,44
SL050,34072424209,58,19,0,2,21,2,0,1,0,0,71,19,2,5,42,2,1,2,0,0,129,38,2,7,63,4,1,3,0,0,247
SL050,34072424210,37,0,1,0,3,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,65,0,1,0,5,0,0,0,0,0,71
SL050,34072424211,3,0,3,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,4,0,6,1,2,0,0,0,0,0,13
SL050,34072424212,26,0,8,1,1,0,0,0,0,0,13,0,8,0,6,0,0,0,0,0,39,0,16,1,7,0,0,0,0,0,63
SL050,34072424213,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4
SL050,34072424214,8,1,1,0,4,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,10,1,2,0,8,1,0,0,0,0,22
SL050,34072424215,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4
SL050,34072424216,8,3,0,0,2,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,10,5,0,0,8,0,0,0,0,0,23
SL050,34072424217,6,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,11
SL050,34072424218,2,0,4,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,5,1,5,0,3,0,0,0,0,0,14
SL050,34072424219,7,0,1,1,2,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,10,1,1,1,8,0,0,0,0,0,21
SL050,34072424221,3,0,16,0,4,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,9,0,19,0,9,0,0,0,0,0,37
SL050,34072424222,186,41,17,11,165,2,1,12,1,0,173,59,16,7,280,4,3,16,2,1,359,100,33,18,445,6,4,28,3,1,997
SL050,34072424223,23,4,37,0,16,1,0,1,1,0,14,10,20,1,19,1,0,1,5,0,37,14,57,1,35,2,0,2,6,0,154
SL050,34072424224,6,1,1,0,1,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,13,1,1,0,3,1,0,0,0,0,19
SL050,34072424225,12,0,12,0,3,0,0,0,0,0,9,2,4,0,7,0,0,0,0,0,21,2,16,0,10,0,0,0,0,0,49
SL050,34072424226,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SL050,34072424227,18,1,15,0,11,0,0,0,1,0,16,2,15,0,12,1,0,0,1,0,34,3,30,0,23,1,0,0,2,0,93
SL050,34072424228,5,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0,14
SL050,34072424229,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5
SL050,34072424230,1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,10
SL050,34072424901,3,0,1,0,6,0,4,0,0,0,3,1,3,0,6,0,2,0,0,0,6,1,4,0,12,0,6,0,0,0,29
SL050,34072424902,4,0,0,0,2,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,8,0,0,2,5,0,0,0,0,0,15
SL050,34092525001,8,0,0,0,2,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,20
SL050,34092525002,20,0,2,2,6,0,0,0,0,0,26,0,9,1,13,0,0,2,0,0,46,0,11,3,19,0,0,2,0,0,81
SL050,34092525003,163,27,143,61,72,0,4,6,1,0,177,31,114,19,88,0,1,5,1,0,340,58,257,80,160,0,5,11,2,0,913
SL050,34092525004,39,0,20,4,6,0,1,0,0,0,38,2,5,0,8,0,1,0,0,0,77,2,25,4,14,0,2,0,0,0,124
SL050,34092525005,2,9,1,0,5,0,0,0,0,0,1,8,1,0,4,1,0,0,0,0,3,17,2,0,9,1,0,0,0,0,32
SL050,34092525006,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,8
SL050,34092525007,174,4,64,31,29,0,1,3,0,0,177,6,29,7,34,0,0,0,0,0,351,10,93,38,63,0,1,3,0,0,559
SL050,34092525008,61,3,10,89,4,1,0,0,0,0,58,4,6,7,10,0,0,0,0,0,119,7,16,96,14,1,0,0,0,0,253
SL050,34092525009,14,0,16,0,1,0,0,0,0,0,8,1,11,1,0,1,0,0,0,0,22,1,27,1,1,1,0,0,0,0,53
SL050,34092525010,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
SL050,34092525011,646,17,236,386,138,0,7,4,1,1,700,34,184,91,185,0,1,8,1,0,1346,51,420,477,323,0,8,12,2,1,2640
SL050,34092525012,126,5,47,59,30,1,0,4,1,0,129,10,22,8,38,0,0,6,0,0,255,15,69,67,68,1,0,10,1,0,486
SL050,34092525013,43,0,25,157,4,0,1,5,0,0,39,3,17,22,5,1,2,4,3,0,82,3,42,179,9,1,3,9,3,0,331
SL050,34092525014,3,0,5,0,1,0,0,0,0,0,7,1,10,0,2,0,0,0,0,0,10,1,15,0,3,0,0,0,0,0,29
SL050,34092525015,4,1,0,3,1,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,8,3,0,3,5,0,0,0,0,0,19
SL050,34092525016,93,6,14,171,9,0,4,2,1,0,73,5,10,30,20,0,0,1,1,0,166,11,24,201,29,0,4,3,2,0,440
SL050,34092525017,7,0,0,0,2,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,25
SL050,34092525019,279,6,194,251,56,0,8,6,0,0,209,17,122,61,88,0,4,10,1,0,488,23,316,312,144,0,12,16,1,0,1312
SL050,34092525020,11,1,0,1,1,0,0,0,0,0,12,2,0,0,1,0,0,0,0,0,23,3,0,1,2,0,0,0,0,0,29
SL050,34092525021,70,1,16,168,37,1,2,1,0,0,71,5,9,22,38,0,1,0,1,0,141,6,25,190,75,1,3,1,1,0,443
SL050,34092525022,6,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,11
SL050,34092525023,97,12,31,84,48,0,0,7,1,0,98,25,16,11,55,3,0,7,2,0,195,37,47,95,103,3,0,14,3,0,497
SL050,34092525024,6,0,0,0,5,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,11,0,0,0,9,1,0,0,0,0,21
SL050,34092525025,38,5,3,3,34,3,3,0,0,1,44,13,2,2,61,1,1,1,1,0,82,18,5,5,95,4,4,1,1,1,216
SL050,34092525027,53,2,12,13,8,0,1,0,0,0,46,6,8,1,4,0,0,1,0,0,99,8,20,14,12,0,1,1,0,0,155
SL050,34092525029,135,1,9,2,5,0,0,0,0,0,112,2,7,0,8,0,0,0,0,0,247,3,16,2,13,0,0,0,0,0,281
SL050,34092525030,2,1,0,1,3,2,0,0,0,0,4,1,0,0,3,1,0,0,0,0,6,2,0,1,6,3,0,0,0,0,18
SL050,34092525031,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7
SL050,34092525032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
SL050,34092525033,41,2,52,8,7,0,0,0,0,0,40,5,11,4,20,0,0,0,0,1,81,7,63,12,27,0,0,0,0,1,191
SL050,34092525034,173,43,31,41,94,0,0,4,0,0,141,51,35,16,112,0,0,4,0,0,314,94,66,57,206,0,0,8,0,0,745
SL050,34092525035,1,1,4,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,1,7,0,1,0,0,0,0,0,12
SL050,34092525036,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9
SL050,34092525037,5,0,3,0,5,0,1,0,0,0,8,3,3,0,10,0,0,0,0,0,13,3,6,0,15,0,1,0,0,0,38
SL050,34092525038,81,0,294,19,11,0,1,1,0,0,89,1,198,4,17,0,0,1,0,0,170,1,492,23,28,0,1,2,0,0,717
SL050,34092525039,6,2,1,0,6,2,0,0,0,0,10,2,1,1,2,0,0,0,0,0,16,4,2,1,8,2,0,0,0,0,33
SL050,34092525040,682,41,624,572,180,0,50,17,0,0,688,55,462,135,213,1,14,22,3,2,1370,96,1086,707,393,1,64,39,3,2,3761
SL050,34092525041,82,2,39,35,3,0,8,0,0,0,77,3,17,3,6,1,2,0,0,0,159,5,56,38,9,1,10,0,0,0,278
