"FIPS","NAME","TYPE","SUMLEV"
"340802","Albacete","PROVINCIA","SL040"
"341003","Alicante/Alacant","PROVINCIA","SL040"
"340104","Almería","PROVINCIA","SL040"
"341601","Araba/Álava","PROVINCIA","SL040"
"340333","Asturias","PROVINCIA","SL040"
"340705","Ávila","PROVINCIA","SL040"
"341106","Badajoz","PROVINCIA","SL040"
"340407","Balears, Illes","PROVINCIA","SL040"
"340908","Barcelona","PROVINCIA","SL040"
"341648","Bizkaia","PROVINCIA","SL040"
"340709","Burgos","PROVINCIA","SL040"
"341110","Cáceres","PROVINCIA","SL040"
"340111","Cádiz","PROVINCIA","SL040"
"340639","Cantabria","PROVINCIA","SL040"
"341012","Castellón/Castelló","PROVINCIA","SL040"
"340813","Ciudad Real","PROVINCIA","SL040"
"340114","Córdoba","PROVINCIA","SL040"
"341215","Coruña, A","PROVINCIA","SL040"
"340816","Cuenca","PROVINCIA","SL040"
"341620","Gipuzkoa","PROVINCIA","SL040"
"340917","Girona","PROVINCIA","SL040"
"340118","Granada","PROVINCIA","SL040"
"340819","Guadalajara","PROVINCIA","SL040"
"340121","Huelva","PROVINCIA","SL040"
"340222","Huesca","PROVINCIA","SL040"
"340123","Jaén","PROVINCIA","SL040"
"340724","León","PROVINCIA","SL040"
"340925","Lleida","PROVINCIA","SL040"
"341227","Lugo","PROVINCIA","SL040"
"341328","Madrid","PROVINCIA","SL040"
"340129","Málaga","PROVINCIA","SL040"
"341430","Murcia","PROVINCIA","SL040"
"341531","Navarra","PROVINCIA","SL040"
"341232","Ourense","PROVINCIA","SL040"
"340734","Palencia","PROVINCIA","SL040"
"340535","Palmas, Las","PROVINCIA","SL040"
"341236","Pontevedra","PROVINCIA","SL040"
"341726","Rioja, La","PROVINCIA","SL040"
"340737","Salamanca","PROVINCIA","SL040"
"340538","Santa Cruz de Tenerife","PROVINCIA","SL040"
"340740","Segovia","PROVINCIA","SL040"
"340141","Sevilla","PROVINCIA","SL040"
"340742","Soria","PROVINCIA","SL040"
"340943","Tarragona","PROVINCIA","SL040"
"340244","Teruel","PROVINCIA","SL040"
"340845","Toledo","PROVINCIA","SL040"
"341046","Valencia/València","PROVINCIA","SL040"
"340747","Valladolid","PROVINCIA","SL040"
"340749","Zamora","PROVINCIA","SL040"
"340250","Zaragoza","PROVINCIA","SL040"
"341851","Ceuta","PROVINCIA","SL040"
"341952","Melilla","PROVINCIA","SL040"
"34160101051","Agurain/Salvatierra","MUNICIPIO","SL050"
"34160101001","Alegría-Dulantzi","MUNICIPIO","SL050"
"34160101002","Amurrio","MUNICIPIO","SL050"
"34160101049","Añana","MUNICIPIO","SL050"
"34160101003","Aramaio","MUNICIPIO","SL050"
"34160101006","Armiñón","MUNICIPIO","SL050"
"34160101037","Arraia-Maeztu","MUNICIPIO","SL050"
"34160101008","Arratzua-Ubarrundia","MUNICIPIO","SL050"
"34160101004","Artziniega","MUNICIPIO","SL050"
"34160101009","Asparrena","MUNICIPIO","SL050"
"34160101010","Ayala/Aiara","MUNICIPIO","SL050"
"34160101011","Baños de Ebro/Mañueta","MUNICIPIO","SL050"
"34160101013","Barrundia","MUNICIPIO","SL050"
"34160101014","Berantevilla","MUNICIPIO","SL050"
"34160101016","Bernedo","MUNICIPIO","SL050"
"34160101017","Campezo/Kanpezu","MUNICIPIO","SL050"
"34160101021","Elburgo/Burgelu","MUNICIPIO","SL050"
"34160101022","Elciego","MUNICIPIO","SL050"
"34160101023","Elvillar/Bilar","MUNICIPIO","SL050"
"34160101046","Erriberagoitia/Ribera Alta","MUNICIPIO","SL050"
"34160101056","Harana/Valle de Arana","MUNICIPIO","SL050"
"34160101901","Iruña Oka/Iruña de Oca","MUNICIPIO","SL050"
"34160101027","Iruraiz-Gauna","MUNICIPIO","SL050"
"34160101019","Kripan","MUNICIPIO","SL050"
"34160101020","Kuartango","MUNICIPIO","SL050"
"34160101028","Labastida/Bastida","MUNICIPIO","SL050"
"34160101030","Lagrán","MUNICIPIO","SL050"
"34160101031","Laguardia","MUNICIPIO","SL050"
"34160101032","Lanciego/Lantziego","MUNICIPIO","SL050"
"34160101902","Lantarón","MUNICIPIO","SL050"
"34160101033","Lapuebla de Labarca","MUNICIPIO","SL050"
"34160101036","Laudio/Llodio","MUNICIPIO","SL050"
"34160101058","Legutio","MUNICIPIO","SL050"
"34160101034","Leza","MUNICIPIO","SL050"
"34160101039","Moreda de Álava/Moreda Araba","MUNICIPIO","SL050"
"34160101041","Navaridas","MUNICIPIO","SL050"
"34160101042","Okondo","MUNICIPIO","SL050"
"34160101043","Oyón-Oion","MUNICIPIO","SL050"
"34160101044","Peñacerrada-Urizaharra","MUNICIPIO","SL050"
"34160101047","Ribera Baja/Erribera Beitia","MUNICIPIO","SL050"
"34160101052","Samaniego","MUNICIPIO","SL050"
"34160101053","San Millán/Donemiliaga","MUNICIPIO","SL050"
"34160101054","Urkabustaiz","MUNICIPIO","SL050"
"34160101055","Valdegovía/Gaubea","MUNICIPIO","SL050"
"34160101057","Villabuena de Álava/Eskuernaga","MUNICIPIO","SL050"
"34160101059","Vitoria-Gasteiz","MUNICIPIO","SL050"
"34160101060","Yécora/Iekora","MUNICIPIO","SL050"
"34160101061","Zalduondo","MUNICIPIO","SL050"
"34160101062","Zambrana","MUNICIPIO","SL050"
"34160101018","Zigoitia","MUNICIPIO","SL050"
"34160101063","Zuia","MUNICIPIO","SL050"
"34080202001","Abengibre","MUNICIPIO","SL050"
"34080202002","Alatoz","MUNICIPIO","SL050"
"34080202003","Albacete","MUNICIPIO","SL050"
"34080202004","Albatana","MUNICIPIO","SL050"
"34080202005","Alborea","MUNICIPIO","SL050"
"34080202006","Alcadozo","MUNICIPIO","SL050"
"34080202007","Alcalá del Júcar","MUNICIPIO","SL050"
"34080202008","Alcaraz","MUNICIPIO","SL050"
"34080202009","Almansa","MUNICIPIO","SL050"
"34080202010","Alpera","MUNICIPIO","SL050"
"34080202011","Ayna","MUNICIPIO","SL050"
"34080202012","Balazote","MUNICIPIO","SL050"
"34080202014","Ballestero, El","MUNICIPIO","SL050"
"34080202013","Balsa de Ves","MUNICIPIO","SL050"
"34080202015","Barrax","MUNICIPIO","SL050"
"34080202016","Bienservida","MUNICIPIO","SL050"
"34080202017","Bogarra","MUNICIPIO","SL050"
"34080202018","Bonete","MUNICIPIO","SL050"
"34080202019","Bonillo, El","MUNICIPIO","SL050"
"34080202020","Carcelén","MUNICIPIO","SL050"
"34080202021","Casas de Juan Núñez","MUNICIPIO","SL050"
"34080202022","Casas de Lázaro","MUNICIPIO","SL050"
"34080202023","Casas de Ves","MUNICIPIO","SL050"
"34080202024","Casas-Ibáñez","MUNICIPIO","SL050"
"34080202025","Caudete","MUNICIPIO","SL050"
"34080202026","Cenizate","MUNICIPIO","SL050"
"34080202029","Chinchilla de Monte-Aragón","MUNICIPIO","SL050"
"34080202027","Corral-Rubio","MUNICIPIO","SL050"
"34080202028","Cotillas","MUNICIPIO","SL050"
"34080202030","Elche de la Sierra","MUNICIPIO","SL050"
"34080202031","Férez","MUNICIPIO","SL050"
"34080202032","Fuensanta","MUNICIPIO","SL050"
"34080202033","Fuente-Álamo","MUNICIPIO","SL050"
"34080202034","Fuentealbilla","MUNICIPIO","SL050"
"34080202035","Gineta, La","MUNICIPIO","SL050"
"34080202036","Golosalvo","MUNICIPIO","SL050"
"34080202037","Hellín","MUNICIPIO","SL050"
"34080202038","Herrera, La","MUNICIPIO","SL050"
"34080202039","Higueruela","MUNICIPIO","SL050"
"34080202040","Hoya-Gonzalo","MUNICIPIO","SL050"
"34080202041","Jorquera","MUNICIPIO","SL050"
"34080202042","Letur","MUNICIPIO","SL050"
"34080202043","Lezuza","MUNICIPIO","SL050"
"34080202044","Liétor","MUNICIPIO","SL050"
"34080202045","Madrigueras","MUNICIPIO","SL050"
"34080202046","Mahora","MUNICIPIO","SL050"
"34080202047","Masegoso","MUNICIPIO","SL050"
"34080202048","Minaya","MUNICIPIO","SL050"
"34080202049","Molinicos","MUNICIPIO","SL050"
"34080202050","Montalvos","MUNICIPIO","SL050"
"34080202051","Montealegre del Castillo","MUNICIPIO","SL050"
"34080202052","Motilleja","MUNICIPIO","SL050"
"34080202053","Munera","MUNICIPIO","SL050"
"34080202054","Navas de Jorquera","MUNICIPIO","SL050"
"34080202055","Nerpio","MUNICIPIO","SL050"
"34080202056","Ontur","MUNICIPIO","SL050"
"34080202057","Ossa de Montiel","MUNICIPIO","SL050"
"34080202058","Paterna del Madera","MUNICIPIO","SL050"
"34080202060","Peñas de San Pedro","MUNICIPIO","SL050"
"34080202059","Peñascosa","MUNICIPIO","SL050"
"34080202061","Pétrola","MUNICIPIO","SL050"
"34080202062","Povedilla","MUNICIPIO","SL050"
"34080202901","Pozo Cañada","MUNICIPIO","SL050"
"34080202063","Pozohondo","MUNICIPIO","SL050"
"34080202064","Pozo-Lorente","MUNICIPIO","SL050"
"34080202065","Pozuelo","MUNICIPIO","SL050"
"34080202066","Recueja, La","MUNICIPIO","SL050"
"34080202067","Riópar","MUNICIPIO","SL050"
"34080202068","Robledo","MUNICIPIO","SL050"
"34080202069","Roda, La","MUNICIPIO","SL050"
"34080202070","Salobre","MUNICIPIO","SL050"
"34080202071","San Pedro","MUNICIPIO","SL050"
"34080202072","Socovos","MUNICIPIO","SL050"
"34080202073","Tarazona de la Mancha","MUNICIPIO","SL050"
"34080202074","Tobarra","MUNICIPIO","SL050"
"34080202075","Valdeganga","MUNICIPIO","SL050"
"34080202076","Vianos","MUNICIPIO","SL050"
"34080202077","Villa de Ves","MUNICIPIO","SL050"
"34080202078","Villalgordo del Júcar","MUNICIPIO","SL050"
"34080202079","Villamalea","MUNICIPIO","SL050"
"34080202080","Villapalacios","MUNICIPIO","SL050"
"34080202081","Villarrobledo","MUNICIPIO","SL050"
"34080202082","Villatoya","MUNICIPIO","SL050"
"34080202083","Villavaliente","MUNICIPIO","SL050"
"34080202084","Villaverde de Guadalimar","MUNICIPIO","SL050"
"34080202085","Viveros","MUNICIPIO","SL050"
"34080202086","Yeste","MUNICIPIO","SL050"
"34100303002","Agost","MUNICIPIO","SL050"
"34100303003","Agres","MUNICIPIO","SL050"
"34100303004","Aigües","MUNICIPIO","SL050"
"34100303005","Albatera","MUNICIPIO","SL050"
"34100303006","Alcalalí","MUNICIPIO","SL050"
"34100303007","Alcocer de Planes","MUNICIPIO","SL050"
"34100303008","Alcoleja","MUNICIPIO","SL050"
"34100303009","Alcoy/Alcoi","MUNICIPIO","SL050"
"34100303010","Alfafara","MUNICIPIO","SL050"
"34100303011","Alfàs del Pi, l'","MUNICIPIO","SL050"
"34100303012","Algorfa","MUNICIPIO","SL050"
"34100303013","Algueña","MUNICIPIO","SL050"
"34100303014","Alicante/Alacant","MUNICIPIO","SL050"
"34100303015","Almoradí","MUNICIPIO","SL050"
"34100303016","Almudaina","MUNICIPIO","SL050"
"34100303017","Alqueria d'Asnar, l'","MUNICIPIO","SL050"
"34100303018","Altea","MUNICIPIO","SL050"
"34100303019","Aspe","MUNICIPIO","SL050"
"34100303001","Atzúbia, l'","MUNICIPIO","SL050"
"34100303020","Balones","MUNICIPIO","SL050"
"34100303021","Banyeres de Mariola","MUNICIPIO","SL050"
"34100303022","Benasau","MUNICIPIO","SL050"
"34100303023","Beneixama","MUNICIPIO","SL050"
"34100303024","Benejúzar","MUNICIPIO","SL050"
"34100303025","Benferri","MUNICIPIO","SL050"
"34100303026","Beniarbeig","MUNICIPIO","SL050"
"34100303027","Beniardá","MUNICIPIO","SL050"
"34100303028","Beniarrés","MUNICIPIO","SL050"
"34100303030","Benidoleig","MUNICIPIO","SL050"
"34100303031","Benidorm","MUNICIPIO","SL050"
"34100303032","Benifallim","MUNICIPIO","SL050"
"34100303033","Benifato","MUNICIPIO","SL050"
"34100303029","Benigembla","MUNICIPIO","SL050"
"34100303034","Benijófar","MUNICIPIO","SL050"
"34100303035","Benilloba","MUNICIPIO","SL050"
"34100303036","Benillup","MUNICIPIO","SL050"
"34100303037","Benimantell","MUNICIPIO","SL050"
"34100303038","Benimarfull","MUNICIPIO","SL050"
"34100303039","Benimassot","MUNICIPIO","SL050"
"34100303040","Benimeli","MUNICIPIO","SL050"
"34100303041","Benissa","MUNICIPIO","SL050"
"34100303042","Benitachell/Poble Nou de Benitatxell, el","MUNICIPIO","SL050"
"34100303043","Biar","MUNICIPIO","SL050"
"34100303044","Bigastro","MUNICIPIO","SL050"
"34100303045","Bolulla","MUNICIPIO","SL050"
"34100303046","Busot","MUNICIPIO","SL050"
"34100303049","Callosa de Segura","MUNICIPIO","SL050"
"34100303048","Callosa d'en Sarrià","MUNICIPIO","SL050"
"34100303047","Calp","MUNICIPIO","SL050"
"34100303050","Campello, el","MUNICIPIO","SL050"
"34100303051","Campo de Mirra/Camp de Mirra, el","MUNICIPIO","SL050"
"34100303052","Cañada","MUNICIPIO","SL050"
"34100303053","Castalla","MUNICIPIO","SL050"
"34100303054","Castell de Castells","MUNICIPIO","SL050"
"34100303075","Castell de Guadalest, el","MUNICIPIO","SL050"
"34100303055","Catral","MUNICIPIO","SL050"
"34100303056","Cocentaina","MUNICIPIO","SL050"
"34100303057","Confrides","MUNICIPIO","SL050"
"34100303058","Cox","MUNICIPIO","SL050"
"34100303059","Crevillent","MUNICIPIO","SL050"
"34100303061","Daya Nueva","MUNICIPIO","SL050"
"34100303062","Daya Vieja","MUNICIPIO","SL050"
"34100303063","Dénia","MUNICIPIO","SL050"
"34100303064","Dolores","MUNICIPIO","SL050"
"34100303065","Elche/Elx","MUNICIPIO","SL050"
"34100303066","Elda","MUNICIPIO","SL050"
"34100303067","Facheca","MUNICIPIO","SL050"
"34100303068","Famorca","MUNICIPIO","SL050"
"34100303069","Finestrat","MUNICIPIO","SL050"
"34100303077","Fondó de les Neus, el/Hondón de las Nieves","MUNICIPIO","SL050"
"34100303070","Formentera del Segura","MUNICIPIO","SL050"
"34100303072","Gaianes","MUNICIPIO","SL050"
"34100303071","Gata de Gorgos","MUNICIPIO","SL050"
"34100303073","Gorga","MUNICIPIO","SL050"
"34100303074","Granja de Rocamora","MUNICIPIO","SL050"
"34100303076","Guardamar del Segura","MUNICIPIO","SL050"
"34100303078","Hondón de los Frailes","MUNICIPIO","SL050"
"34100303079","Ibi","MUNICIPIO","SL050"
"34100303080","Jacarilla","MUNICIPIO","SL050"
"34100303082","Jávea/Xàbia","MUNICIPIO","SL050"
"34100303083","Jijona/Xixona","MUNICIPIO","SL050"
"34100303085","Llíber","MUNICIPIO","SL050"
"34100303084","Lorcha/Orxa, l'","MUNICIPIO","SL050"
"34100303086","Millena","MUNICIPIO","SL050"
"34100303088","Monforte del Cid","MUNICIPIO","SL050"
"34100303089","Monóvar/Monòver","MUNICIPIO","SL050"
"34100303903","Montesinos, Los","MUNICIPIO","SL050"
"34100303091","Murla","MUNICIPIO","SL050"
"34100303092","Muro de Alcoy","MUNICIPIO","SL050"
"34100303090","Mutxamel","MUNICIPIO","SL050"
"34100303093","Novelda","MUNICIPIO","SL050"
"34100303094","Nucia, la","MUNICIPIO","SL050"
"34100303095","Ondara","MUNICIPIO","SL050"
"34100303096","Onil","MUNICIPIO","SL050"
"34100303097","Orba","MUNICIPIO","SL050"
"34100303099","Orihuela","MUNICIPIO","SL050"
"34100303098","Orxeta","MUNICIPIO","SL050"
"34100303100","Parcent","MUNICIPIO","SL050"
"34100303101","Pedreguer","MUNICIPIO","SL050"
"34100303102","Pego","MUNICIPIO","SL050"
"34100303103","Penàguila","MUNICIPIO","SL050"
"34100303104","Petrer","MUNICIPIO","SL050"
"34100303902","Pilar de la Horadada","MUNICIPIO","SL050"
"34100303105","Pinós, el/Pinoso","MUNICIPIO","SL050"
"34100303106","Planes","MUNICIPIO","SL050"
"34100303901","Poblets, els","MUNICIPIO","SL050"
"34100303107","Polop","MUNICIPIO","SL050"
"34100303060","Quatretondeta","MUNICIPIO","SL050"
"34100303109","Rafal","MUNICIPIO","SL050"
"34100303110","Ràfol d'Almúnia, el","MUNICIPIO","SL050"
"34100303111","Redován","MUNICIPIO","SL050"
"34100303112","Relleu","MUNICIPIO","SL050"
"34100303113","Rojales","MUNICIPIO","SL050"
"34100303114","Romana, la","MUNICIPIO","SL050"
"34100303115","Sagra","MUNICIPIO","SL050"
"34100303116","Salinas","MUNICIPIO","SL050"
"34100303118","San Fulgencio","MUNICIPIO","SL050"
"34100303904","San Isidro","MUNICIPIO","SL050"
"34100303120","San Miguel de Salinas","MUNICIPIO","SL050"
"34100303122","San Vicente del Raspeig/Sant Vicent del Raspeig","MUNICIPIO","SL050"
"34100303117","Sanet y Negrals","MUNICIPIO","SL050"
"34100303119","Sant Joan d'Alacant","MUNICIPIO","SL050"
"34100303121","Santa Pola","MUNICIPIO","SL050"
"34100303123","Sax","MUNICIPIO","SL050"
"34100303124","Sella","MUNICIPIO","SL050"
"34100303125","Senija","MUNICIPIO","SL050"
"34100303127","Tàrbena","MUNICIPIO","SL050"
"34100303128","Teulada","MUNICIPIO","SL050"
"34100303129","Tibi","MUNICIPIO","SL050"
"34100303130","Tollos","MUNICIPIO","SL050"
"34100303131","Tormos","MUNICIPIO","SL050"
"34100303132","Torremanzanas/Torre de les Maçanes, la","MUNICIPIO","SL050"
"34100303133","Torrevieja","MUNICIPIO","SL050"
"34100303134","Vall d'Alcalà, la","MUNICIPIO","SL050"
"34100303136","Vall de Gallinera","MUNICIPIO","SL050"
"34100303137","Vall de Laguar, la","MUNICIPIO","SL050"
"34100303135","Vall d'Ebo, la","MUNICIPIO","SL050"
"34100303138","Verger, el","MUNICIPIO","SL050"
"34100303139","Villajoyosa/Vila Joiosa, la","MUNICIPIO","SL050"
"34100303140","Villena","MUNICIPIO","SL050"
"34100303081","Xaló","MUNICIPIO","SL050"
"34010404001","Abla","MUNICIPIO","SL050"
"34010404002","Abrucena","MUNICIPIO","SL050"
"34010404003","Adra","MUNICIPIO","SL050"
"34010404004","Albanchez","MUNICIPIO","SL050"
"34010404005","Alboloduy","MUNICIPIO","SL050"
"34010404006","Albox","MUNICIPIO","SL050"
"34010404007","Alcolea","MUNICIPIO","SL050"
"34010404008","Alcóntar","MUNICIPIO","SL050"
"34010404009","Alcudia de Monteagud","MUNICIPIO","SL050"
"34010404010","Alhabia","MUNICIPIO","SL050"
"34010404011","Alhama de Almería","MUNICIPIO","SL050"
"34010404012","Alicún","MUNICIPIO","SL050"
"34010404013","Almería","MUNICIPIO","SL050"
"34010404014","Almócita","MUNICIPIO","SL050"
"34010404015","Alsodux","MUNICIPIO","SL050"
"34010404016","Antas","MUNICIPIO","SL050"
"34010404017","Arboleas","MUNICIPIO","SL050"
"34010404018","Armuña de Almanzora","MUNICIPIO","SL050"
"34010404019","Bacares","MUNICIPIO","SL050"
"34010404904","Balanegra","MUNICIPIO","SL050"
"34010404020","Bayárcal","MUNICIPIO","SL050"
"34010404021","Bayarque","MUNICIPIO","SL050"
"34010404022","Bédar","MUNICIPIO","SL050"
"34010404023","Beires","MUNICIPIO","SL050"
"34010404024","Benahadux","MUNICIPIO","SL050"
"34010404026","Benitagla","MUNICIPIO","SL050"
"34010404027","Benizalón","MUNICIPIO","SL050"
"34010404028","Bentarique","MUNICIPIO","SL050"
"34010404029","Berja","MUNICIPIO","SL050"
"34010404030","Canjáyar","MUNICIPIO","SL050"
"34010404031","Cantoria","MUNICIPIO","SL050"
"34010404032","Carboneras","MUNICIPIO","SL050"
"34010404033","Castro de Filabres","MUNICIPIO","SL050"
"34010404036","Chercos","MUNICIPIO","SL050"
"34010404037","Chirivel","MUNICIPIO","SL050"
"34010404034","Cóbdar","MUNICIPIO","SL050"
"34010404035","Cuevas del Almanzora","MUNICIPIO","SL050"
"34010404038","Dalías","MUNICIPIO","SL050"
"34010404902","Ejido, El","MUNICIPIO","SL050"
"34010404041","Enix","MUNICIPIO","SL050"
"34010404043","Felix","MUNICIPIO","SL050"
"34010404044","Fines","MUNICIPIO","SL050"
"34010404045","Fiñana","MUNICIPIO","SL050"
"34010404046","Fondón","MUNICIPIO","SL050"
"34010404047","Gádor","MUNICIPIO","SL050"
"34010404048","Gallardos, Los","MUNICIPIO","SL050"
"34010404049","Garrucha","MUNICIPIO","SL050"
"34010404050","Gérgal","MUNICIPIO","SL050"
"34010404051","Huécija","MUNICIPIO","SL050"
"34010404052","Huércal de Almería","MUNICIPIO","SL050"
"34010404053","Huércal-Overa","MUNICIPIO","SL050"
"34010404054","Íllar","MUNICIPIO","SL050"
"34010404055","Instinción","MUNICIPIO","SL050"
"34010404056","Laroya","MUNICIPIO","SL050"
"34010404057","Láujar de Andarax","MUNICIPIO","SL050"
"34010404058","Líjar","MUNICIPIO","SL050"
"34010404059","Lubrín","MUNICIPIO","SL050"
"34010404060","Lucainena de las Torres","MUNICIPIO","SL050"
"34010404061","Lúcar","MUNICIPIO","SL050"
"34010404062","Macael","MUNICIPIO","SL050"
"34010404063","María","MUNICIPIO","SL050"
"34010404064","Mojácar","MUNICIPIO","SL050"
"34010404903","Mojonera, La","MUNICIPIO","SL050"
